Number of Iterations: 255
X Poses,Y Poses
Iteration 1,"[[-1.2, -0.95, -0.95, -0.15000000000000002, -0.35000000000000003], [-0.25, -0.3, 0.4, 0.35, -0.2]]"
Iteration 2,"[[-1.2031391423027225, -0.9486935358602845, -0.9521735734351918, -0.1435157450986254, -0.3456190668410189], [-0.25340389601400504, -0.30481287827535486, 0.40439422144882403, 0.3501101178529457, -0.20207190240428655]]"
Iteration 3,"[[-1.2062640570371943, -0.9473775321672152, -0.9544309247071587, -0.13702430102494817, -0.34110887176514304], [-0.25686495974687595, -0.30938692453309263, 0.4089451456566653, 0.3502274688457555, -0.2041389210232578]]"
Iteration 4,"[[-1.209418635201449, -0.9461325498145561, -0.9568319403873806, -0.1305229985965904, -0.3364892334118107], [-0.2603820478083689, -0.31385858659945376, 0.41348518003218404, 0.3503486663807675, -0.206224745695027]]"
Iteration 5,"[[-1.2126502512422193, -0.944943669600325, -0.9590928645294987, -0.12401075770698011, -0.3317740285591246], [-0.26394873813103126, -0.3182619049804376, 0.41783159116027746, 0.3504715217747851, -0.20834341874646242]]"
Iteration 6,"[[-1.2160044381165023, -0.9437281253117787, -0.9611641347007175, -0.11748683975303534, -0.32696777034549507], [-0.2675608017513449, -0.3225957116637125, 0.42208983974045305, 0.35059404428645946, -0.21049937559529835]]"
Iteration 7,"[[-1.2195184647027704, -0.9423219235340239, -0.9630717251217145, -0.11095833613714953, -0.3220770691026595], [-0.2712390529676107, -0.32684461374143386, 0.4260781045322357, 0.3507214686715922, -0.21269675489321904]]"
Iteration 8,"[[-1.223110493175354, -0.9407035735912395, -0.9647975158050037, -0.10442680877918414, -0.3170943640251613], [-0.2748452662149817, -0.3310533887992978, 0.4299323831430192, 0.3508546855988787, -0.21492964130819714]]"
Iteration 9,"[[-1.2265659991678821, -0.9389151217016145, -0.966395119958666, -0.0978886279840625, -0.31204034503093664], [-0.27831676446454345, -0.3352702197946744, 0.43368326030005855, 0.35098994165467357, -0.2172080027047839]]"
Iteration 10,"[[-1.2298860752360843, -0.9369399424036645, -0.9678700003884495, -0.09133948752950286, -0.30692443364200545], [-0.2816634197039706, -0.3395193243876038, 0.437333252265105, 0.3511224418847169, -0.21953432695534575]]"
Iteration 11,"[[-1.2330563722062322, -0.9347715229693778, -0.9691831068214174, -0.08478610015985664, -0.301752433072251], [-0.2849799802404599, -0.34382125405652053, 0.4408538372164059, 0.35125708943100664, -0.22190862487910656]]"
Iteration 12,"[[-1.236091409782937, -0.9324674511793108, -0.9704374164624622, -0.07822997922617259, -0.296520237469722], [-0.2881882191639681, -0.3481947424494596, 0.4442650458087484, 0.35139476328946206, -0.22432556982745]]"
Iteration 13,"[[-1.238979568286718, -0.9300581435280648, -0.9716165821582992, -0.07166951937475347, -0.2912460312619046], [-0.2914286705049935, -0.3526486220728362, 0.44754527749473844, 0.3515336429166813, -0.22679043555192144]]"
Iteration 14,"[[-1.2417182978146306, -0.9274631698422591, -0.9727464349632154, -0.06510850345817282, -0.2859220990038941], [-0.2945752440742334, -0.3571885176504703, 0.45072468597516274, 0.3516766840232607, -0.22929634543916005]]"
Iteration 15,"[[-1.2443120018473837, -0.9248197305161665, -0.9737722653635846, -0.05854892634564539, -0.2805515644553534], [-0.2975906925866659, -0.3618120643164978, 0.4537683184681237, 0.35182564046449, -0.2318411206378336]]"
Iteration 16,"[[-1.246822559524731, -0.9221341488648497, -0.9747104957457356, -0.0519885062963158, -0.27514728048990983], [-0.3005150786962123, -0.36651809046873857, 0.4567200264981049, 0.3519785705903749, -0.2344267772038765]]"
Iteration 17,"[[-1.2492153460489823, -0.9193266724744374, -0.9756129625590353, -0.04542582222919293, -0.2697026304919693], [-0.3033644051408706, -0.3713125653591469, 0.45957997372724413, 0.35213405570124423, -0.23704737274789467]]"
Iteration 18,"[[-1.2515181305451815, -0.9165687954477932, -0.9764255864886899, -0.038860119753482844, -0.2642297135936672], [-0.30614558401415815, -0.3761732097994554, 0.46235382729723573, 0.35229112248970784, -0.23970442535089515]]"
Iteration 19,"[[-1.2537384849342956, -0.913786289343133, -0.9771439214523561, -0.032290239942967855, -0.25871818237216415], [-0.30884639221897536, -0.38110788434354853, 0.46502965595708967, 0.352448340213826, -0.24239090367545424]]"
Iteration 20,"[[-1.2558811835325057, -0.9109801254144224, -0.9777907536002018, -0.025717995975883423, -0.25318231298089505], [-0.3114682518525436, -0.3861135099784071, 0.4676133009681503, 0.35260685909062206, -0.24510896699701926]]"
Iteration 21,"[[-1.2579503929404046, -0.908156118710565, -0.9783648172046605, -0.01914811931158876, -0.24760716288830384], [-0.3140124866635737, -0.3911859143851989, 0.4701432894467749, 0.35277070743631644, -0.24785029716648585]]"
Iteration 22,"[[-1.2599043698550993, -0.9053703023930743, -0.9789188793049799, -0.012582550165068415, -0.24200804120234967], [-0.3164499386664189, -0.3963113013490638, 0.4725920692346506, 0.3529419227755161, -0.2506171681118539]]"
Iteration 23,"[[-1.2617938913145443, -0.9026419874790236, -0.9793593554245421, -0.006015025621249441, -0.236384410808768], [-0.31881296280021126, -0.40148367646616373, 0.47497379903056197, 0.35311529479486037, -0.253406831452006]]"
Iteration 24,"[[-1.263568671916102, -0.899920044481834, -0.9797673272477555, 0.0005542880819745452, -0.23074295641341308], [-0.3210387828303043, -0.40671272358558574, 0.4772342004434141, 0.35329073047890464, -0.2562191267474192]]"
Iteration 25,"[[-1.2652872684123544, -0.897230360888115, -0.9800684965235882, 0.007123612812383849, -0.22507621773179085], [-0.3231946393935927, -0.41197679714358304, 0.4794236739303162, 0.3534696217704191, -0.25904933515350126]]"
Iteration 26,"[[-1.26695288022002, -0.8946019657475562, -0.9803594920461218, 0.01368741722974473, -0.2193924272059144], [-0.3252818618790692, -0.41698846074885165, 0.48154166316670294, 0.3536569752920239, -0.26189779621311715]]"
Iteration 27,"[[-1.2685678713941697, -0.892013402890745, -0.9805488445469891, 0.020252645735976463, -0.2136919862740199], [-0.3273020113061024, -0.42184151223951605, 0.4835836912024958, 0.35384712749031383, -0.2647626940654311]]"
